Initial Temperature (K)	0.0269569
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0149	2.92308	0.76364902	-0.0149	-0.0	0.0001	True
-0.0149	3.0	0.90438215	-0.0149	0.0	0.0001	True
-0.0149	3.02564	0.73244231	-0.0149	-0.0	-0.0	True
-0.0149	3.12821	-0.4421268	-0.0149	0.0	-0.0	True
-0.0149	3.23077	0.77639161	-0.0149	-0.0	-0.0	True
-0.0149	3.33333	1.0260439	-0.0149	0.0	-0.0001	True
-0.0149	3.4359	1.26591601	-0.0149	0.0	-0.0	True
-0.0149	3.5	0.47394266	-0.0149	-0.0	0.0	True
-0.0149	3.53846	1.62899237	-0.0149	0.0	0.0001	True
-0.0149	3.64103	1.4903268	-0.0149	-0.0	0.0	True
-0.0149	3.74359	1.32593464	-0.0149	-0.0	0.0	True
-0.0149	3.84615	1.56994662	-0.0149	-0.0	-0.0	True
-0.0149	3.94872	1.51069826	-0.0149	0.0	-0.0001	True
-0.0149	4.0	2.0779793	-0.0149	-0.0	-0.0001	True
-0.0149	4.05128	1.92003595	-0.0149	-0.0	-0.0001	True
-0.0149	4.15385	1.70240087	-0.0149	-0.0	0.0001	True
-0.0149	4.25641	1.78656645	-0.0149	0.0	-0.0	True
-0.0149	4.35897	1.65727778	-0.0149	0.0	0.0	True
-0.0149	4.46154	1.83984749	-0.0149	-0.0	-0.0001	True
-0.0149	4.5	1.98679194	-0.0149	0.0	0.0	True
-0.0149	4.5641	1.8282037	-0.0149	-0.0	-0.0	True
-0.0149	4.66667	1.8521841	-0.0149	-0.0	-0.0	True
-0.0149	4.76923	2.19590741	-0.0149	-0.0	0.0	True
-0.0149	4.87179	2.1672963	-0.0149	0.0	0.0001	True
-0.0149	4.97436	2.16948802	-0.0149	0.0	-0.0	True
-0.0149	5.0	2.19976253	-0.0149	0.0	-0.0001	True
-0.0149	5.07692	2.28761983	-0.0149	-0.0	-0.0001	True
-0.0149	5.17949	2.32004248	-0.0149	-0.0	0.0	True
-0.0149	5.28205	2.11283769	-0.0149	0.0	0.0	True
-0.0149	5.38462	2.18612636	-0.0149	0.0	-0.0	True
-0.0149	5.48718	2.04636492	-0.0149	0.0	-0.0	True
-0.0149	5.5	2.30360784	-0.0149	-0.0	0.0	True
-0.0149	5.58974	2.2482963	-0.0149	0.0	0.0001	True
-0.0149	5.69231	2.2362854	-0.0149	-0.0	-0.0001	True
-0.0149	5.79487	1.98094771	-0.0149	0.0	-0.0001	True
-0.0149	5.89744	2.14997059	-0.0149	0.0	0.0001	True
-0.0149	6.0	2.03914161	-0.0149	0.0	0.0001	True
-0.0149	6.5	1.69087691	-0.0149	0.0	-0.0	True
-0.0149	7.0	1.40457952	-0.0149	0.0	-0.0	True
-0.0149	7.5	1.41058606	-0.0149	-0.0	0.0	True
-0.0149	8.0	1.44921786	-0.0149	0.0	-0.0	True
-0.0149	8.5	1.20804902	-0.0149	0.0	0.0001	True
-0.0149	9.0	1.12051743	-0.0149	0.0	0.0	True
-0.0149	9.5	1.09320588	-0.0149	0.0	0.0001	True
-0.0149	10.0	1.25844989	-0.0149	0.0	-0.0	True
-0.0149	10.5	1.07506645	-0.0149	0.0	-0.0	True
-0.0149	11.0	1.23349237	-0.0149	-0.0	0.0	True
-0.0149	11.5	1.14449891	-0.0149	-0.0	0.0001	True
-0.0149	12.0	1.33226688	-0.0149	0.0	0.0	True
-0.0149	12.5	1.24956209	-0.0149	-0.0	-0.0	True
-0.0149	13.0	1.20881917	-0.0149	-0.0	0.0001	True
-0.0149	13.5	1.09580283	-0.0149	-0.0	-0.0001	True
-0.0149	14.0	1.23187037	-0.0149	0.0	0.0	True
-0.0149	14.5	1.26790523	-0.0149	-0.0	-0.0001	True
-0.0149	15.0	1.35989978	-0.0149	0.0	-0.0	True
-0.0149	15.5	1.34253268	-0.0149	-0.0	0.0	True
-0.0149	16.0	1.01841394	-0.0149	0.0	0.0	True
-0.0149	16.5	0.97462854	-0.0149	0.0	0.0001	True
-0.0149	17.0	1.1970512	-0.0149	0.0	0.0001	True
-0.0149	17.5	1.20528976	-0.0149	-0.0	-0.0	True
-0.0149	18.0	1.20731699	-0.0149	0.0	-0.0	True
-0.0149	18.5	1.23487146	-0.0149	0.0	0.0	True
-0.0149	19.0	1.02697712	-0.0149	0.0	-0.0	True
-0.0149	19.5	1.22014052	-0.0149	0.0	0.0	True
-0.0149	20.0	1.23426362	-0.0149	0.0	-0.0	True
-0.0149	20.5	1.37089869	-0.0149	0.0	-0.0	True
-0.0149	21.0	1.34622549	-0.0149	0.0	-0.0001	True
-0.0149	21.5	1.26108715	-0.0149	0.0	-0.0	True
-0.0149	22.0	1.08366885	-0.0149	-0.0	0.0	True
-0.0149	22.5	1.13139325	-0.0149	0.0	0.0	True
-0.0149	23.0	1.05757407	-0.0149	-0.0	-0.0	True
-0.0149	23.5	1.33518736	-0.0149	-0.0	0.0001	True
-0.0149	24.0	1.22647277	-0.0149	0.0	-0.0	True
-0.0149	24.5	0.97190959	-0.0149	0.0	0.0001	True
-0.0149	25.0	1.20123094	-0.0149	0.0	-0.0	True
-0.0149	25.5	0.98229739	-0.0149	-0.0	0.0	True
-0.0149	26.0	1.25382462	-0.0149	-0.0	0.0	True
-0.0149	26.5	1.23130174	-0.0149	0.0	-0.0	True
-0.0149	27.0	1.19421024	-0.0149	-0.0	0.0	True
-0.0149	27.5	1.35462636	-0.0149	0.0	0.0	True
-0.0149	28.0	1.00778214	-0.0149	0.0	0.0001	True
-0.0149	28.5	1.04791721	-0.0149	0.0	0.0	True
-0.0149	29.0	1.09129739	-0.0149	-0.0	0.0	True
-0.0149	29.5	1.05051416	-0.0149	-0.0	-0.0	True
-0.0149	30.0	1.23795534	-0.0149	0.0	-0.0001	True
-0.0149	30.5	1.26624074	-0.0149	0.0	-0.0	True
-0.0149	31.0	1.09758824	-0.0149	0.0	-0.0	True
-0.0149	31.5	1.24055447	-0.0149	0.0	0.0	True
-0.0149	32.0	1.08922876	-0.0149	-0.0	-0.0	True
-0.0149	32.5	1.04365686	-0.0149	0.0	-0.0	True
-0.0149	33.0	1.11747277	-0.0149	0.0	0.0	True
-0.0149	33.5	0.88206264	-0.0149	0.0	-0.0001	True
-0.0149	34.0	1.30483442	-0.0149	-0.0	0.0	True
-0.0149	34.5	0.95405338	-0.0149	0.0	0.0001	True
-0.0149	35.0	1.23117974	-0.0149	-0.0	-0.0	True
-0.0149	35.5	1.08001634	-0.0149	0.0	0.0	True
-0.0149	36.0	1.20017538	-0.0149	0.0	0.0001	True
-0.0149	36.5	1.22931373	-0.0149	0.0	-0.0	True
-0.0149	37.0	0.98254139	-0.0149	0.0	0.0	True
-0.0149	37.5	1.1163366	-0.0149	-0.0	0.0	True
-0.0149	38.0	1.25199673	-0.0149	0.0	-0.0	True
-0.0149	38.5	1.18556645	-0.0149	0.0	0.0001	True
-0.0149	39.0	0.97166558	-0.0149	0.0	-0.0001	True
-0.0149	39.5	1.07267102	-0.0149	-0.0	0.0	True
-0.0149	40.0	1.00847277	-0.0149	0.0	0.0	True
-0.0149	40.5	1.03087255	-0.0149	0.0	0.0	True
-0.0149	41.0	1.28080828	-0.0149	0.0	0.0	True
-0.0149	41.5	1.05980719	-0.0149	-0.0	-0.0	True
-0.0149	42.0	1.14989542	-0.0149	0.0	0.0	True
-0.0149	42.5	1.00254684	-0.0149	0.0	-0.0	True
-0.0149	43.0	0.98035185	-0.0149	0.0	-0.0	True
-0.0149	43.5	1.13508497	-0.0149	0.0	-0.0001	True
-0.0149	44.0	1.11089869	-0.0149	-0.0	-0.0	True
-0.0149	44.5	1.06406863	-0.0149	0.0	-0.0001	True
-0.0149	45.0	1.11690305	-0.0149	-0.0	-0.0001	True
-0.0149	45.5	1.28283769	-0.0149	-0.0	0.0	True
-0.0149	46.0	1.25901743	-0.0149	0.0	0.0	True
-0.0149	46.5	1.323622	-0.0149	0.0	-0.0	True
-0.0149	47.0	1.06804466	-0.0149	-0.0	0.0001	True
-0.0149	47.5	0.98355664	-0.0149	0.0	-0.0	True
-0.0149	48.0	1.17619281	-0.0149	0.0	-0.0001	True
-0.0149	48.5	1.24586928	-0.0149	0.0	0.0	True
-0.0149	49.0	1.22740523	-0.0149	-0.0	0.0001	True
-0.0149	49.5	1.06609695	-0.0149	0.0	-0.0	True
-0.0149	50.0	0.99114488	-0.0149	-0.0	-0.0	True
-0.0149	50.5	1.20711329	-0.0149	0.0	0.0	True
-0.0149	51.0	1.1442963	-0.0149	-0.0	0.0	True
-0.0149	51.5	1.29196841	-0.0149	-0.0	-0.0	True
-0.0149	52.0	1.00059913	-0.0149	0.0	-0.0	True
-0.0149	52.5	1.06593573	-0.0149	-0.0	-0.0	True
-0.0149	53.0	0.94009368	-0.0149	0.0	-0.0	True
-0.0149	53.5	1.04629303	-0.0149	0.0	0.0	True
-0.0149	54.0	1.07352288	-0.0149	0.0	0.0001	True
-0.0149	54.5	0.9898878	-0.0149	0.0	0.0	True
-0.0149	55.0	1.06946514	-0.0149	0.0	0.0	True
-0.0149	55.5	1.17221678	-0.0149	0.0	0.0001	True
-0.0149	56.0	1.24554684	-0.0149	0.0	0.0001	True
-0.0149	56.5	1.03131808	-0.0149	0.0	0.0	True
-0.0149	57.0	1.00989325	-0.0149	-0.0	-0.0	True
-0.0149	57.5	1.37300763	-0.0149	-0.0	0.0	True
-0.0149	58.0	1.05639978	-0.0149	0.0	-0.0	True
-0.0149	58.5	0.94337974	-0.0149	0.0	-0.0001	True
-0.0149	59.0	1.39366449	-0.0149	-0.0	0.0	True
-0.0149	59.5	1.29963943	-0.0149	-0.0	-0.0	True
-0.0149	60.0	1.03817647	-0.0149	0.0	0.0	True
-0.0149	60.5	1.23832244	-0.0149	-0.0	-0.0	True
-0.0149	61.0	1.06836819	-0.0149	-0.0	-0.0	True
-0.0149	61.5	1.03468845	-0.0149	0.0	0.0001	True
-0.0149	62.0	0.96732244	-0.0149	0.0	-0.0	True
-0.0149	62.5	1.21417538	-0.0149	-0.0	-0.0001	True
-0.0149	63.0	1.17063399	-0.0149	0.0	-0.0	True
-0.0149	63.5	1.18921895	-0.0149	-0.0	0.0	True
-0.0149	64.0	1.0352146	-0.0149	0.0	0.0001	True
-0.0149	64.5	1.14871895	-0.0149	-0.0	0.0	True
-0.0149	65.0	1.25877233	-0.0149	-0.0	-0.0	True
-0.0148	-40.0	2.11851634	-0.0148	0.0	-0.0	True
-0.0148	-39.5	1.15415686	-0.0148	0.0	0.0001	True
-0.0148	-39.0	1.18248148	-0.0148	-0.0	-0.0	True
-0.0148	-38.5	1.04134423	-0.0148	0.0	0.0001	True
-0.0148	-38.0	1.26425272	-0.0148	0.0	-0.0	True
-0.0148	-37.5	1.22493028	-0.0148	-0.0	0.0001	True
-0.0148	-37.0	1.19380501	-0.0148	-0.0	0.0	True
-0.0148	-36.5	0.88587778	-0.0148	0.0	-0.0	True
-0.0148	-36.0	1.17749129	-0.0148	0.0	0.0001	True
-0.0148	-35.5	1.06816776	-0.0148	-0.0	0.0	True
-0.0148	-35.0	1.04580719	-0.0148	-0.0	0.0	True
-0.0148	-34.5	1.11028976	-0.0148	-0.0	-0.0	True
-0.0148	-34.0	1.17830283	-0.0148	-0.0	-0.0	True
-0.0148	-33.5	1.21506863	-0.0148	-0.0	0.0	True
-0.0148	-33.0	1.22440196	-0.0148	0.0	0.0	True
-0.0148	-32.5	1.24002614	-0.0148	0.0	-0.0	True
-0.0148	-32.0	1.24120261	-0.0148	0.0	-0.0	True
-0.0148	-31.5	0.9652549	-0.0148	-0.0	-0.0	True
-0.0148	-31.0	1.22014161	-0.0148	0.0	0.0001	True
-0.0148	-30.5	1.14336166	-0.0148	0.0	0.0001	True
-0.0148	-30.0	1.07535076	-0.0148	-0.0	0.0	True
-0.0148	-29.5	1.13281264	-0.0148	-0.0	-0.0	True
-0.0148	-29.0	1.29842157	-0.0148	-0.0	0.0	True
-0.0148	-28.5	1.009	-0.0148	-0.0	0.0	True
-0.0148	-28.0	1.21815359	-0.0148	0.0	0.0001	True
-0.0148	-27.5	1.13926362	-0.0148	-0.0	-0.0	True
-0.0148	-27.0	1.1320817	-0.0148	0.0	0.0	True
-0.0148	-26.5	1.24737037	-0.0148	0.0	0.0001	True
-0.0148	-26.0	1.36387691	-0.0148	0.0	-0.0	True
-0.0148	-25.5	1.17538126	-0.0148	-0.0	-0.0	True
-0.0148	-25.0	1.08646841	-0.0148	-0.0	-0.0	True
-0.0148	-24.5	1.2321939	-0.0148	0.0	-0.0001	True
-0.0148	-24.0	1.40717756	-0.0148	0.0	0.0001	True
-0.0148	-23.5	1.03602723	-0.0148	0.0	0.0	True
-0.0148	-23.0	0.89504902	-0.0148	0.0	0.0	True
-0.0148	-22.5	1.07092593	-0.0148	0.0	-0.0	True
-0.0148	-22.0	1.044061	-0.0148	-0.0	-0.0	True
-0.0148	-21.5	1.04978431	-0.0148	0.0	0.0001	True
-0.0148	-21.0	0.96375054	-0.0148	-0.0	-0.0	True
-0.0148	-20.5	1.06260675	-0.0148	0.0	-0.0001	True
-0.0148	-20.0	0.95198475	-0.0148	0.0	-0.0	True
-0.0148	-19.5	1.27638671	-0.0148	0.0	0.0001	True
-0.0148	-19.0	1.13504466	-0.0148	-0.0	-0.0	True
-0.0148	-18.5	1.16401743	-0.0148	0.0	-0.0001	True
-0.0148	-18.0	1.10846405	-0.0148	-0.0	-0.0	True
-0.0148	-17.5	1.25593355	-0.0148	-0.0	-0.0001	True
-0.0148	-17.0	1.11698366	-0.0148	0.0	-0.0	True
-0.0148	-16.5	1.2656732	-0.0148	0.0	-0.0001	True
-0.0148	-16.0	1.15395316	-0.0148	0.0	-0.0001	True
-0.0148	-15.5	1.15797277	-0.0148	0.0	-0.0	True
-0.0148	-15.0	1.34541285	-0.0148	0.0	0.0	True
-0.0148	-14.5	1.01249129	-0.0148	0.0	-0.0	True
-0.0148	-14.0	1.372439	-0.0148	-0.0	-0.0	True
-0.0148	-13.5	1.09799455	-0.0148	-0.0	0.0001	True
-0.0148	-13.0	1.05319172	-0.0148	-0.0	-0.0	True
-0.0148	-12.5	1.30394118	-0.0148	-0.0	-0.0	True
-0.0148	-12.0	1.00287255	-0.0148	0.0	-0.0	True
-0.0148	-11.5	1.42945534	-0.0148	-0.0	-0.0	True
-0.0148	-11.0	1.40859804	-0.0148	-0.0	-0.0	True
-0.0148	-10.5	1.21324183	-0.0148	-0.0	0.0	True
-0.0148	-10.0	1.15647059	-0.0148	-0.0	0.0	True
-0.0148	-9.5	1.13743682	-0.0148	0.0	-0.0	True
-0.0148	-9.39744	1.38165251	-0.0148	0.0	0.0001	True
-0.0148	-9.29487	1.46256972	-0.0148	-0.0	-0.0	True
-0.0148	-9.19231	1.28949237	-0.0148	0.0	0.0001	True
-0.0148	-9.08974	1.31380065	-0.0148	0.0	-0.0001	True
-0.0148	-9.0	1.37706645	-0.0148	-0.0	-0.0	True
-0.0148	-8.98718	1.33246841	-0.0148	-0.0	0.0001	True
-0.0148	-8.88462	1.31039325	-0.0148	-0.0	-0.0	True
-0.0148	-8.78205	1.44909695	-0.0148	0.0	-0.0001	True
-0.0148	-8.67949	1.42081155	-0.0148	0.0	0.0	True
-0.0148	-8.57692	1.42032571	-0.0148	0.0	-0.0	True
-0.0148	-8.5	1.40514815	-0.0148	-0.0	-0.0	True
-0.0148	-8.47436	1.54068627	-0.0148	0.0	0.0001	True
-0.0148	-8.37179	1.70447168	-0.0148	0.0	-0.0001	True
-0.0148	-8.26923	1.73113181	-0.0148	0.0	-0.0	True
-0.0148	-8.16667	1.61933224	-0.0148	-0.0	0.0	True
-0.0148	-8.0641	1.81269826	-0.0148	-0.0	0.0001	True
-0.0148	-8.0	1.87214815	-0.0148	0.0	0.0001	True
-0.0148	-7.96154	1.93334858	-0.0148	-0.0	-0.0001	True
-0.0148	-7.85897	1.86634858	-0.0148	-0.0	-0.0	True
-0.0148	-7.75641	1.90364161	-0.0148	0.0	0.0	True
-0.0148	-7.65385	2.31793137	-0.0148	0.0	-0.0	True
-0.0148	-7.55128	2.10533115	-0.0148	0.0	0.0001	True
-0.0148	-7.5	2.15776035	-0.0148	-0.0	-0.0	True
-0.0148	-7.44872	2.07558388	-0.0148	0.0	-0.0	True
-0.0148	-7.34615	2.03910131	-0.0148	-0.0	0.0	True
-0.0148	-7.24359	2.04360566	-0.0148	-0.0	0.0	True
-0.0148	-7.14103	2.27171133	-0.0148	-0.0	0.0001	True
-0.0148	-7.03846	2.19107625	-0.0148	-0.0	0.0	True
-0.0148	-7.0	2.30876144	-0.0148	0.0	0.0	True
-0.0148	-6.9359	2.49157625	-0.0148	0.0	0.0	True
-0.0148	-6.83333	2.36167865	-0.0148	0.0	-0.0	True
-0.0148	-6.73077	2.43581917	-0.0148	0.0	-0.0	True
-0.0148	-6.62821	2.39146514	-0.0148	0.0	-0.0	True
-0.0148	-6.52564	2.29484314	-0.0148	-0.0	-0.0	True
-0.0148	-6.5	2.30295969	-0.0148	0.0	-0.0	True
-0.0148	-6.42308	2.37356972	-0.0148	0.0	-0.0	True
-0.0148	-6.32051	2.26164815	-0.0148	-0.0	-0.0001	True
-0.0148	-6.21795	2.04344336	-0.0148	0.0	-0.0001	True
-0.0148	-6.11538	2.17180065	-0.0148	0.0	-0.0001	True
-0.0148	-6.01282	2.19533878	-0.0148	0.0	0.0	True
-0.0148	-6.0	1.93464488	-0.0148	-0.0	0.0001	True
-0.0148	-5.91026	1.92052288	-0.0148	0.0	-0.0001	True
-0.0148	-5.80769	2.14051198	-0.0148	0.0	0.0	True
-0.0148	-5.70513	2.12987908	-0.0148	0.0	0.0001	True
-0.0148	-5.60256	1.81367538	-0.0148	0.0	0.0	True
-0.0148	-5.5	1.99762636	-0.0148	0.0	0.0	True
-0.0148	-5.0	1.76566667	-0.0148	0.0	-0.0	True
-0.0148	-4.5	0.92666122	-0.0148	0.0	-0.0	True
-0.0148	-4.0	0.80962658	-0.0148	0.0	0.0	True
-0.0148	-3.5	0.54901656	-0.0148	0.0	0.0	True
-0.0148	-3.0	0.31937047	-0.0148	-0.0	-0.0	True
-0.0148	-2.5	0.16236351	-0.0148	0.0	0.0	True
-0.0148	-2.0	0.14150464	-0.0148	0.0	0.0	True
-0.0148	-1.5	-0.03011091	-0.0148	0.0	0.0	True
-0.0148	-1.0	0.04731702	-0.0148	0.0	0.0	True
-0.0148	-0.5	0.0409054	-0.0148	0.0	-0.0	True
-0.0148	0.0	-0.00503207	-0.0148	0.0	-0.0	True
-0.0148	0.5	0.07194964	-0.0148	-0.0	-0.0	True
-0.0148	1.0	-0.11139412	-0.0148	0.0	0.0	True
-0.0148	1.5	0.03895743	-0.0148	-0.0	0.0001	True
-0.0148	2.0	-0.09779955	-0.0148	-0.0	0.0	True
-0.0148	2.5	0.01221492	-0.0148	0.0	0.0001	True
-0.0148	3.0	0.2075293	-0.0148	0.0	-0.0	True
-0.0148	3.10256	0.52324749	-0.0148	0.0	-0.0001	True
-0.0148	3.20513	0.28524183	-0.0148	0.0	0.0001	True
-0.0148	3.30769	0.41311231	-0.0148	-0.0	-0.0	True
-0.0148	3.41026	1.04714488	-0.0148	0.0	-0.0	True
-0.0148	3.5	1.31246296	-0.0148	-0.0	-0.0	True
-0.0148	3.51282	0.48761819	-0.0148	-0.0	-0.0	True
-0.0148	3.61538	0.80228224	-0.0148	0.0	0.0	True
-0.0148	3.71795	0.66783769	-0.0148	-0.0	0.0	True
-0.0148	3.82051	1.04312854	-0.0148	-0.0	0.0	True
-0.0148	3.92308	0.93546768	-0.0148	-0.0	0.0	True
-0.0148	4.0	1.47340523	-0.0148	0.0	-0.0	True
-0.0148	4.02564	0.97604684	-0.0148	0.0	0.0	True
-0.0148	4.12821	1.71331808	-0.0148	0.0	0.0001	True
-0.0148	4.23077	1.58431264	-0.0148	0.0	0.0	True
-0.0148	4.33333	1.19761874	-0.0148	0.0	0.0001	True
-0.0148	4.4359	1.21137473	-0.0148	-0.0	-0.0	True
-0.0148	4.5	1.89020806	-0.0148	0.0	-0.0	True
-0.0148	4.53846	1.37536057	-0.0148	0.0	-0.0	True
-0.0148	4.64103	1.78327996	-0.0148	-0.0	-0.0001	True
-0.0148	4.74359	1.83059695	-0.0148	-0.0	-0.0	True
-0.0148	4.84615	1.31883333	-0.0148	0.0	0.0	True
-0.0148	4.94872	1.84987146	-0.0148	0.0	0.0	True
-0.0148	5.0	1.67634749	-0.0148	0.0	-0.0	True
-0.0148	5.05128	1.83043355	-0.0148	0.0	0.0001	True
-0.0148	5.15385	1.69083442	-0.0148	-0.0	0.0	True
-0.0148	5.25641	1.93667429	-0.0148	0.0	0.0	True
-0.0148	5.35897	1.96995098	-0.0148	0.0	0.0	True
-0.0148	5.46154	1.91366558	-0.0148	0.0	0.0001	True
-0.0148	5.5	1.98334314	-0.0148	-0.0	0.0	True
-0.0148	5.5641	1.98642702	-0.0148	-0.0	0.0	True
-0.0148	5.66667	2.08572985	-0.0148	-0.0	-0.0	True
-0.0148	5.76923	2.20941939	-0.0148	0.0	0.0	True
-0.0148	5.87179	2.01925708	-0.0148	-0.0	-0.0	True
-0.0148	5.97436	2.01572876	-0.0148	0.0	0.0	True
-0.0148	6.0	2.19355556	-0.0148	0.0	0.0001	True
-0.0148	6.07692	2.08382462	-0.0148	0.0	-0.0001	True
-0.0148	6.17949	2.03272876	-0.0148	-0.0	0.0001	True
-0.0148	6.28205	2.03378431	-0.0148	0.0	-0.0	True
-0.0148	6.38462	2.00176797	-0.0148	0.0	0.0	True
-0.0148	6.48718	2.01950109	-0.0148	0.0	0.0	True
-0.0148	6.5	2.06620806	-0.0148	-0.0	-0.0001	True
-0.0148	6.58974	2.02441285	-0.0148	-0.0	0.0	True
-0.0148	6.69231	1.9757549	-0.0148	-0.0	0.0001	True
-0.0148	6.79487	2.05894553	-0.0148	0.0	-0.0001	True
-0.0148	6.89744	1.98053922	-0.0148	0.0	0.0	True
-0.0148	7.0	1.89670044	-0.0148	-0.0	-0.0	True
-0.0148	7.5	1.67776797	-0.0148	0.0	0.0	True
-0.0148	8.0	1.50724946	-0.0148	0.0	0.0001	True
-0.0148	8.5	1.24587037	-0.0148	0.0	0.0	True
-0.0148	9.0	1.18901525	-0.0148	0.0	-0.0	True
-0.0148	9.5	1.36201198	-0.0148	-0.0	0.0	True
-0.0148	10.0	1.4480817	-0.0148	-0.0	-0.0001	True
-0.0148	10.5	1.12088126	-0.0148	-0.0	-0.0	True
-0.0148	11.0	1.24968519	-0.0148	0.0	-0.0	True
-0.0148	11.5	1.37410458	-0.0148	0.0	-0.0	True
-0.0148	12.0	1.11495534	-0.0148	0.0	0.0	True
-0.0148	12.5	1.3392451	-0.0148	-0.0	-0.0	True
-0.0148	13.0	1.27695425	-0.0148	0.0	0.0	True
-0.0148	13.5	1.08638671	-0.0148	0.0	0.0001	True
-0.0148	14.0	1.15115468	-0.0148	0.0	-0.0	True
-0.0148	14.5	1.04085512	-0.0148	0.0	0.0	True
-0.0148	15.0	1.34391176	-0.0148	0.0	0.0001	True
-0.0148	15.5	1.24315033	-0.0148	0.0	-0.0	True
-0.0148	16.0	0.9773878	-0.0148	0.0	-0.0	True
-0.0148	16.5	1.01297603	-0.0148	0.0	0.0001	True
-0.0148	17.0	1.09831808	-0.0148	-0.0	-0.0001	True
-0.0148	17.5	0.90560087	-0.0148	0.0	-0.0	True
-0.0148	18.0	0.91647549	-0.0148	0.0	0.0001	True
-0.0148	18.5	1.35255664	-0.0148	-0.0	-0.0	True
-0.0148	19.0	1.09856209	-0.0148	0.0	-0.0001	True
-0.0148	19.5	1.1355719	-0.0148	-0.0	-0.0	True
-0.0148	20.0	1.10558279	-0.0148	0.0	0.0001	True
-0.0148	20.5	1.26376362	-0.0148	0.0	0.0	True
-0.0148	21.0	1.03383551	-0.0148	0.0	-0.0	True
-0.0148	21.5	0.94666667	-0.0148	0.0	-0.0	True
-0.0148	22.0	1.16555991	-0.0148	-0.0	0.0	True
-0.0148	22.5	1.25913943	-0.0148	0.0	0.0001	True
-0.0148	23.0	1.29817756	-0.0148	0.0	-0.0	True
-0.0148	23.5	1.18382135	-0.0148	0.0	-0.0001	True
-0.0148	24.0	1.05643791	-0.0148	0.0	-0.0	True
-0.0148	24.5	0.94167647	-0.0148	0.0	0.0	True
-0.0148	25.0	1.05794009	-0.0148	-0.0	0.0	True
-0.0148	25.5	1.31538453	-0.0148	0.0	-0.0	True
-0.0148	26.0	0.8613671	-0.0148	0.0	0.0	True
-0.0148	26.5	0.99913725	-0.0148	0.0	0.0	True
-0.0148	27.0	1.10115904	-0.0148	0.0	-0.0	True
-0.0148	27.5	1.0053878	-0.0148	0.0	-0.0	True
-0.0148	28.0	1.11016667	-0.0148	-0.0	-0.0001	True
-0.0148	28.5	1.32122767	-0.0148	-0.0	-0.0	True
-0.0148	29.0	1.17887255	-0.0148	-0.0	-0.0	True
-0.0148	29.5	1.0229183	-0.0148	-0.0	-0.0001	True
-0.0148	30.0	0.92873028	-0.0148	0.0	-0.0	True
-0.0148	30.5	1.26766231	-0.0148	-0.0	-0.0	True
-0.0148	31.0	1.30020697	-0.0148	-0.0	-0.0001	True
-0.0148	31.5	1.19473856	-0.0148	0.0	0.0001	True
-0.0148	32.0	1.11844662	-0.0148	0.0	0.0	True
-0.0148	32.5	1.22525599	-0.0148	0.0	-0.0	True
-0.0148	33.0	1.05899564	-0.0148	-0.0	0.0	True
-0.0148	33.5	1.34541394	-0.0148	-0.0	0.0	True
-0.0148	34.0	1.05120261	-0.0148	0.0	-0.0001	True
-0.0148	34.5	1.10627342	-0.0148	0.0	-0.0	True
-0.0148	35.0	1.37905556	-0.0148	-0.0	-0.0001	True
-0.0148	35.5	1.14543355	-0.0148	0.0	0.0001	True
-0.0148	36.0	1.08590087	-0.0148	0.0	0.0001	True
-0.0148	36.5	1.04430501	-0.0148	0.0	0.0	True
-0.0148	37.0	0.97499346	-0.0148	0.0	-0.0001	True
-0.0148	37.5	1.19895752	-0.0148	-0.0	-0.0	True
-0.0148	38.0	1.22395643	-0.0148	0.0	0.0	True
-0.0148	38.5	1.20898148	-0.0148	0.0	-0.0	True
-0.0148	39.0	1.1072037	-0.0148	0.0	0.0001	True
-0.0148	39.5	1.33770261	-0.0148	0.0	-0.0	True
-0.0148	40.0	1.29399891	-0.0148	0.0	0.0	True
-0.0148	40.5	1.44065686	-0.0148	0.0	0.0	True
-0.0148	41.0	1.28502941	-0.0148	-0.0	0.0001	True
-0.0148	41.5	1.18382135	-0.0148	0.0	-0.0	True
-0.0148	42.0	1.04625272	-0.0148	-0.0	-0.0	True
-0.0148	42.5	1.04207298	-0.0148	-0.0	-0.0	True
-0.0148	43.0	0.94723529	-0.0148	-0.0	0.0	True
-0.0148	43.5	1.24745316	-0.0148	0.0	0.0001	True
-0.0148	44.0	1.11937908	-0.0148	0.0	0.0	True
-0.0148	44.5	1.19173529	-0.0148	-0.0	-0.0	True
-0.0148	45.0	1.2043159	-0.0148	0.0	-0.0	True
-0.0148	45.5	0.99175381	-0.0148	0.0	0.0001	True
-0.0148	46.0	1.09714161	-0.0148	-0.0	0.0001	True
-0.0148	46.5	1.24542375	-0.0148	-0.0	-0.0	True
-0.0148	47.0	0.99901634	-0.0148	-0.0	0.0001	True
-0.0148	47.5	1.16949673	-0.0148	0.0	0.0001	True
-0.0148	48.0	1.12773856	-0.0148	0.0	-0.0	True
-0.0148	48.5	1.04252179	-0.0148	0.0	-0.0	True
-0.0148	49.0	1.25735403	-0.0148	0.0	-0.0	True
-0.0148	49.5	1.21734205	-0.0148	0.0	0.0001	True
