Initial Temperature (K)	0.0250411
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0198	8.0	0.94697141	-0.0198	-0.0	0.0001	True
-0.0198	8.5	0.78593709	-0.0198	0.0	-0.0	True
-0.0198	9.0	0.93275899	-0.0198	0.0	0.0001	True
-0.0198	9.5	1.02933007	-0.0198	0.0	-0.0	True
-0.0198	10.0	0.79722876	-0.0198	0.0	0.0	True
-0.0198	10.5	0.96085049	-0.0198	0.0	-0.0	True
-0.0198	11.0	0.97591667	-0.0198	0.0	-0.0	True
-0.0198	11.5	0.86357925	-0.0198	-0.0	0.0001	True
-0.0198	12.0	0.92308088	-0.0198	-0.0	-0.0	True
-0.0198	12.5	0.99195588	-0.0198	0.0	0.0	True
-0.0198	13.0	0.91550082	-0.0198	-0.0	0.0001	True
-0.0198	13.5	0.98650817	-0.0198	-0.0	-0.0001	True
-0.0198	14.0	0.99022222	-0.0198	0.0	0.0001	True
-0.0198	14.5	0.78219363	-0.0198	0.0	-0.0	True
-0.0198	15.0	0.78925408	-0.0198	0.0	-0.0	True
-0.0198	15.5	0.88987582	-0.0198	0.0	0.0	True
-0.0198	16.0	1.00318627	-0.0198	0.0	0.0	True
-0.0198	16.5	0.76566748	-0.0198	-0.0	-0.0	True
-0.0198	17.0	0.83582108	-0.0198	-0.0	-0.0	True
-0.0198	17.5	0.90308415	-0.0198	0.0	0.0	True
-0.0198	18.0	0.76764624	-0.0198	0.0	-0.0	True
-0.0198	18.5	1.006625	-0.0198	-0.0	0.0	True
-0.0198	19.0	0.74314493	-0.0198	0.0	-0.0	True
-0.0198	19.5	0.93686765	-0.0198	-0.0	-0.0	True
-0.0198	20.0	0.96121487	-0.0198	0.0	-0.0	True
-0.0198	20.5	0.80839869	-0.0198	0.0	-0.0	True
-0.0198	21.0	0.76846732	-0.0198	-0.0	0.0	True
-0.0198	21.5	0.79494608	-0.0198	-0.0	-0.0	True
-0.0198	22.0	0.6840701	-0.0198	0.0	-0.0	True
-0.0198	22.5	0.78496405	-0.0198	0.0	-0.0	True
-0.0198	23.0	0.82279575	-0.0198	-0.0	0.0001	True
-0.0198	23.5	0.76804085	-0.0198	-0.0	-0.0	True
-0.0198	24.0	1.06433007	-0.0198	0.0	0.0	True
-0.0198	24.5	0.74451471	-0.0198	0.0	-0.0	True
-0.0198	25.0	0.89629657	-0.0198	0.0	0.0001	True
-0.0198	25.5	0.85234804	-0.0198	0.0	0.0	True
-0.0198	26.0	0.7808848	-0.0198	-0.0	-0.0	True
-0.0198	26.5	0.83679493	-0.0198	0.0	-0.0	True
-0.0198	27.0	0.86564951	-0.0198	0.0	-0.0	True
-0.0198	27.5	0.81083497	-0.0198	-0.0	-0.0	True
-0.0198	28.0	1.0054085	-0.0198	-0.0	-0.0	True
-0.0198	28.5	0.82690359	-0.0198	-0.0	0.0	True
-0.0198	29.0	0.8927982	-0.0198	0.0	-0.0	True
-0.0198	29.5	1.00519444	-0.0198	0.0	0.0001	True
-0.0198	30.0	0.78831127	-0.0198	0.0	0.0001	True
-0.0198	30.5	0.75970261	-0.0198	-0.0	0.0	True
-0.0198	31.0	0.87788317	-0.0198	0.0	-0.0	True
-0.0198	31.5	0.79184232	-0.0198	0.0	0.0001	True
-0.0198	32.0	0.9273415	-0.0198	0.0	-0.0001	True
-0.0198	32.5	0.74898938	-0.0198	0.0	0.0	True
-0.0198	33.0	0.84562092	-0.0198	-0.0	-0.0001	True
-0.0198	33.5	0.90515441	-0.0198	-0.0	0.0001	True
-0.0198	34.0	0.95047141	-0.0198	-0.0	-0.0	True
-0.0198	34.5	0.75550163	-0.0198	-0.0	0.0	True
-0.0198	35.0	1.04908333	-0.0198	-0.0	0.0	True
-0.0198	35.5	0.83085948	-0.0198	-0.0	-0.0	True
-0.0198	36.0	0.75985458	-0.0198	-0.0	0.0	True
-0.0198	36.5	1.04874755	-0.0198	0.0	0.0	True
-0.0198	37.0	0.76791912	-0.0198	0.0	-0.0	True
-0.0198	37.5	0.86202533	-0.0198	0.0	-0.0001	True
-0.0198	38.0	0.94164624	-0.0198	0.0	0.0	True
-0.0198	38.5	0.85892157	-0.0198	0.0	0.0	True
-0.0198	39.0	0.77574101	-0.0198	-0.0	0.0	True
-0.0198	39.5	0.85916503	-0.0198	0.0	0.0	True
-0.0198	40.0	1.02086846	-0.0198	0.0	0.0001	True
-0.0198	40.5	0.85886193	-0.0198	0.0	-0.0	True
-0.0198	41.0	0.90752778	-0.0198	-0.0	0.0001	True
-0.0198	41.5	0.99119363	-0.0198	-0.0	-0.0	True
-0.0198	42.0	0.86251389	-0.0198	0.0	-0.0	True
-0.0198	42.5	0.86336438	-0.0198	-0.0	0.0	True
-0.0198	43.0	0.85167892	-0.0198	0.0	0.0001	True
-0.0198	43.5	1.01819118	-0.0198	0.0	0.0	True
-0.0198	44.0	1.01566422	-0.0198	0.0	0.0	True
-0.0198	44.5	0.94258987	-0.0198	0.0	0.0	True
-0.0198	45.0	1.00431291	-0.0198	0.0	-0.0	True
-0.0198	45.5	0.99335539	-0.0198	0.0	0.0	True
-0.0198	46.0	0.77723366	-0.0198	-0.0	-0.0	True
-0.0198	46.5	0.82693546	-0.0198	0.0	0.0	True
-0.0198	47.0	0.79859967	-0.0198	-0.0	-0.0	True
-0.0198	47.5	0.94751961	-0.0198	0.0	-0.0001	True
-0.0198	48.0	0.92049265	-0.0198	0.0	-0.0	True
-0.0198	48.5	0.79041176	-0.0198	0.0	0.0	True
-0.0198	49.0	0.83904657	-0.0198	0.0	-0.0	True
-0.0198	49.5	0.75675	-0.0198	0.0	-0.0	True
-0.0198	50.0	0.75769281	-0.0198	0.0	0.0	True
-0.0198	50.5	0.84878758	-0.0198	0.0	-0.0	True
-0.0198	51.0	0.7404982	-0.0198	0.0	0.0	True
-0.0198	51.5	0.88823203	-0.0198	-0.0	0.0	True
-0.0198	52.0	1.03794363	-0.0198	0.0	-0.0001	True
-0.0198	52.5	0.73976634	-0.0198	-0.0	-0.0001	True
-0.0198	53.0	0.8728317	-0.0198	0.0	-0.0	True
-0.0198	53.5	0.96386356	-0.0198	0.0	-0.0001	True
-0.0198	54.0	0.77004984	-0.0198	-0.0	0.0001	True
-0.0198	54.5	0.73967647	-0.0198	0.0	0.0001	True
-0.0198	55.0	0.86920833	-0.0198	0.0	0.0	True
-0.0198	55.5	0.85018873	-0.0198	0.0	-0.0	True
-0.0198	56.0	0.87541748	-0.0198	-0.0	0.0	True
-0.0198	56.5	1.01490278	-0.0198	-0.0	-0.0	True
-0.0198	57.0	0.93863235	-0.0198	-0.0	0.0	True
-0.0198	57.5	0.84008333	-0.0198	0.0	-0.0	True
-0.0198	58.0	0.73106258	-0.0198	0.0	-0.0	True
-0.0198	58.5	0.8189902	-0.0198	0.0	-0.0	True
-0.0198	59.0	0.97959886	-0.0198	0.0	0.0	True
-0.0198	59.5	0.85189216	-0.0198	-0.0	0.0	True
-0.0198	59.60256	0.95713807	-0.0198	0.0	-0.0	True
-0.0198	59.70513	0.95308987	-0.0198	-0.0	-0.0001	True
-0.0198	59.80769	0.89392239	-0.0198	0.0	0.0	True
-0.0198	59.91026	0.9057018	-0.0198	0.0	-0.0	True
-0.0198	60.0	0.86366993	-0.0198	0.0	0.0001	True
-0.0198	60.01282	0.79561683	-0.0198	0.0	-0.0	True
-0.0198	60.11538	0.85685294	-0.0198	-0.0	-0.0001	True
-0.0198	60.21795	0.90195833	-0.0198	-0.0	-0.0	True
-0.0198	60.32051	0.83792239	-0.0198	-0.0	0.0	True
-0.0198	60.42308	0.87051797	-0.0198	0.0	-0.0001	True
-0.0198	60.5	0.94755065	-0.0198	0.0	-0.0	True
-0.0198	60.52564	0.84321895	-0.0198	-0.0	-0.0	True
-0.0198	60.62821	0.91364542	-0.0198	0.0	-0.0	True
-0.0198	60.73077	0.95981536	-0.0198	-0.0	-0.0	True
-0.0198	60.83333	0.91547141	-0.0198	-0.0	0.0	True
-0.0198	60.9359	0.9151683	-0.0198	0.0	0.0	True
-0.0198	61.0	0.89465359	-0.0198	-0.0	0.0	True
-0.0198	61.03846	0.87861438	-0.0198	0.0	0.0	True
-0.0198	61.14103	0.82702696	-0.0198	0.0	-0.0	True
-0.0198	61.24359	0.92651961	-0.0198	-0.0	0.0001	True
-0.0198	61.34615	0.82331209	-0.0198	-0.0	0.0001	True
-0.0198	61.44872	0.89036193	-0.0198	0.0	-0.0	True
-0.0198	61.5	0.89446977	-0.0198	0.0	0.0001	True
-0.0198	61.55128	0.89273611	-0.0198	0.0	-0.0001	True
-0.0198	61.65385	0.87429248	-0.0198	0.0	-0.0	True
-0.0198	61.75641	0.8652835	-0.0198	-0.0	-0.0	True
-0.0198	61.85897	0.91352288	-0.0198	0.0	0.0	True
-0.0198	61.96154	0.92791912	-0.0198	0.0	-0.0001	True
-0.0198	62.0	0.83332598	-0.0198	-0.0	0.0	True
-0.0198	62.0641	0.96675408	-0.0198	-0.0	-0.0	True
-0.0198	62.16667	0.91151634	-0.0198	0.0	0.0	True
-0.0198	62.26923	0.88579739	-0.0198	-0.0	0.0001	True
-0.0198	62.37179	0.91178922	-0.0198	-0.0	0.0001	True
-0.0198	62.47436	0.94706373	-0.0198	0.0	-0.0	True
-0.0198	62.5	0.89450082	-0.0198	-0.0	0.0	True
-0.0198	62.57692	0.95424673	-0.0198	0.0	-0.0001	True
-0.0198	62.67949	0.8435531	-0.0198	0.0	-0.0	True
-0.0198	62.78205	0.83049592	-0.0198	-0.0	0.0	True
-0.0198	62.88462	0.90515359	-0.0198	0.0	-0.0	True
-0.0198	62.98718	0.93059722	-0.0198	0.0	-0.0	True
-0.0198	63.0	0.92213725	-0.0198	0.0	0.0	True
-0.0198	63.08974	0.95165931	-0.0198	0.0	-0.0	True
-0.0198	63.19231	1.00510376	-0.0198	0.0	-0.0	True
-0.0198	63.29487	0.82796895	-0.0198	0.0	-0.0	True
-0.0198	63.39744	0.86683497	-0.0198	0.0	0.0001	True
-0.0198	63.5	0.95774592	-0.0198	0.0	0.0	True
-0.0198	64.0	0.92874183	-0.0198	-0.0	-0.0	True
-0.0198	64.5	0.66075564	-0.0198	0.0	-0.0001	True
-0.0198	65.0	0.74688889	-0.0198	0.0	0.0	True
-0.0196	-40.0	0.66060482	-0.0196	0.0	-0.0	True
-0.0196	-39.5	0.97354085	-0.0196	0.0	0.0	True
-0.0196	-39.0	0.96888399	-0.0196	-0.0	-0.0	True
-0.0196	-38.5	0.99880392	-0.0196	0.0	0.0	True
-0.0196	-38.0	0.75428513	-0.0196	0.0	0.0001	True
-0.0196	-37.5	1.02844771	-0.0196	0.0	-0.0	True
-0.0196	-37.0	0.93020098	-0.0196	0.0	-0.0	True
-0.0196	-36.5	0.91337173	-0.0196	-0.0	0.0001	True
-0.0196	-36.0	0.9357116	-0.0196	0.0	0.0	True
-0.0196	-35.5	0.9522982	-0.0196	-0.0	0.0	True
-0.0196	-35.0	0.71931454	-0.0196	0.0	-0.0	True
-0.0196	-34.5	0.74119771	-0.0196	0.0	-0.0	True
-0.0196	-34.0	0.73392402	-0.0196	0.0	0.0	True
-0.0196	-33.5	0.87675654	-0.0196	0.0	0.0	True
-0.0196	-33.0	0.93890686	-0.0196	-0.0	-0.0	True
-0.0196	-32.5	0.98483333	-0.0196	-0.0	-0.0	True
-0.0196	-32.0	0.84330882	-0.0196	0.0	-0.0	True
-0.0196	-31.5	0.98343382	-0.0196	-0.0	-0.0001	True
-0.0196	-31.0	0.76350654	-0.0196	-0.0	0.0001	True
-0.0196	-30.5	0.75090605	-0.0196	0.0	-0.0	True
-0.0196	-30.0	0.97810703	-0.0196	-0.0	-0.0	True
-0.0196	-29.5	0.95260294	-0.0196	0.0	-0.0001	True
-0.0196	-29.0	0.9487982	-0.0196	-0.0	0.0	True
-0.0196	-28.5	0.99390278	-0.0196	0.0	-0.0	True
-0.0196	-28.0	0.82924755	-0.0196	-0.0	-0.0001	True
-0.0196	-27.5	0.82261111	-0.0196	-0.0	0.0001	True
-0.0196	-27.0	0.85161683	-0.0196	-0.0	-0.0	True
-0.0196	-26.5	0.88753186	-0.0196	-0.0	0.0	True
-0.0196	-26.0	0.91802859	-0.0196	0.0	-0.0	True
-0.0196	-25.5	0.69913627	-0.0196	0.0	0.0001	True
-0.0196	-25.0	0.70102263	-0.0196	-0.0	-0.0	True
-0.0196	-24.5	0.87006209	-0.0196	0.0	0.0	True
-0.0196	-24.0	0.98745098	-0.0196	0.0	0.0001	True
-0.0196	-23.5	0.95868954	-0.0196	0.0	-0.0	True
-0.0196	-23.0	0.84741912	-0.0196	-0.0	-0.0	True
-0.0196	-22.5	0.98221569	-0.0196	-0.0	-0.0	True
-0.0196	-22.0	0.80855229	-0.0196	0.0	0.0	True
-0.0196	-21.5	0.85027778	-0.0196	-0.0	0.0	True
-0.0196	-21.0	0.88686275	-0.0196	0.0	-0.0	True
-0.0196	-20.5	0.74685866	-0.0196	0.0	0.0	True
-0.0196	-20.0	0.86747467	-0.0196	-0.0	-0.0001	True
-0.0196	-19.5	0.66310049	-0.0196	-0.0	0.0001	True
-0.0196	-19.0	0.72071438	-0.0196	0.0	-0.0	True
-0.0196	-18.5	0.76317157	-0.0196	0.0	-0.0	True
-0.0196	-18.0	0.77093301	-0.0196	-0.0	0.0	True
-0.0196	-17.5	0.75586683	-0.0196	0.0	-0.0	True
-0.0196	-17.0	0.89861029	-0.0196	0.0	-0.0	True
-0.0196	-16.5	1.00333824	-0.0196	0.0	-0.0	True
-0.0196	-16.0	0.90457435	-0.0196	0.0	-0.0	True
-0.0196	-15.5	0.89252288	-0.0196	0.0	-0.0	True
-0.0196	-15.0	0.90780229	-0.0196	-0.0	0.0001	True
-0.0196	-14.5	0.97214216	-0.0196	0.0	-0.0001	True
-0.0196	-14.0	0.87818873	-0.0196	-0.0	-0.0	True
-0.0196	-13.5	0.82532108	-0.0196	-0.0	0.0	True
-0.0196	-13.0	1.01158578	-0.0196	0.0	0.0	True
-0.0196	-12.5	0.89322222	-0.0196	0.0	-0.0	True
-0.0196	-12.0	0.76986765	-0.0196	-0.0	0.0	True
-0.0196	-11.5	0.97664624	-0.0196	0.0	0.0	True
-0.0196	-11.0	0.70616601	-0.0196	0.0	-0.0001	True
-0.0196	-10.5	0.70583227	-0.0196	0.0	0.0001	True
-0.0196	-10.0	0.92499755	-0.0196	0.0	0.0001	True
-0.0196	-9.5	0.79348611	-0.0196	0.0	0.0	True
-0.0196	-9.0	0.96404657	-0.0196	-0.0	0.0	True
-0.0196	-8.5	0.84933415	-0.0196	0.0	0.0	True
-0.0196	-8.0	1.0882835	-0.0196	0.0	0.0	True
-0.0196	-7.5	0.85322876	-0.0196	-0.0	-0.0	True
-0.0196	-7.0	0.93945343	-0.0196	0.0	-0.0	True
-0.0196	-6.5	1.13402778	-0.0196	0.0	-0.0	True
-0.0196	-6.0	1.02856781	-0.0196	-0.0	-0.0	True
-0.0196	-5.5	1.12955556	-0.0196	0.0	-0.0	True
-0.0196	-5.0	1.32157271	-0.0196	0.0	0.0	True
-0.0196	-4.89744	1.38530229	-0.0196	0.0	0.0	True
-0.0196	-4.79487	1.45140931	-0.0196	-0.0	-0.0001	True
-0.0196	-4.69231	1.50725899	-0.0196	0.0	-0.0001	True
-0.0196	-4.58974	1.46547141	-0.0196	0.0	0.0001	True
-0.0196	-4.5	1.34150654	-0.0196	0.0	-0.0	True
-0.0196	-4.48718	1.29423938	-0.0196	0.0	0.0	True
-0.0196	-4.38462	1.38426879	-0.0196	0.0	-0.0	True
-0.0196	-4.28205	1.3807982	-0.0196	0.0	-0.0001	True
-0.0196	-4.17949	1.28912582	-0.0196	0.0	-0.0	True
-0.0196	-4.07692	1.37325	-0.0196	0.0	0.0001	True
-0.0196	-4.0	1.40898121	-0.0196	0.0	0.0	True
-0.0196	-3.97436	1.23075163	-0.0196	0.0	-0.0	True
-0.0196	-3.87179	1.17888971	-0.0196	0.0	-0.0	True
-0.0196	-3.76923	1.44325408	-0.0196	0.0	-0.0001	True
-0.0196	-3.66667	0.95290686	-0.0196	0.0	-0.0	True
-0.0196	-3.5641	1.19964706	-0.0196	-0.0	-0.0001	True
-0.0196	-3.5	1.04527859	-0.0196	-0.0	-0.0001	True
-0.0196	-3.46154	1.30264052	-0.0196	0.0	-0.0	True
-0.0196	-3.35897	1.11661846	-0.0196	0.0	0.0	True
-0.0196	-3.25641	1.02975572	-0.0196	0.0	-0.0	True
-0.0196	-3.15385	1.05766585	-0.0196	0.0	-0.0001	True
-0.0196	-3.05128	0.776746	-0.0196	0.0	0.0	True
-0.0196	-3.0	1.07230474	-0.0196	-0.0	-0.0001	True
-0.0196	-2.94872	1.26176634	-0.0196	0.0	0.0	True
-0.0196	-2.84615	0.78642402	-0.0196	0.0	0.0	True
-0.0196	-2.74359	1.06223039	-0.0196	-0.0	0.0	True
-0.0196	-2.64103	0.78313807	-0.0196	0.0	-0.0	True
-0.0196	-2.53846	0.86577002	-0.0196	0.0	-0.0	True
-0.0196	-2.5	0.63306005	-0.0196	0.0	0.0	True
-0.0196	-2.4359	0.9004665	-0.0196	-0.0	-0.0	True
-0.0196	-2.33333	0.4989906	-0.0196	0.0	-0.0	True
-0.0196	-2.23077	0.45622908	-0.0196	-0.0	0.0	True
-0.0196	-2.12821	0.57221822	-0.0196	0.0	-0.0	True
-0.0196	-2.02564	0.48809551	-0.0196	-0.0	0.0	True
-0.0196	-2.0	0.42953734	-0.0196	-0.0	0.0001	True
-0.0196	-1.92308	0.49068211	-0.0196	0.0	-0.0	True
-0.0196	-1.82051	0.25654118	-0.0196	0.0	0.0	True
-0.0196	-1.71795	0.53718676	-0.0196	-0.0	0.0001	True
-0.0196	-1.61538	0.39289232	-0.0196	0.0	-0.0	True
-0.0196	-1.51282	0.20601803	-0.0196	-0.0	-0.0	True
-0.0196	-1.5	0.34894412	-0.0196	0.0	-0.0	True
-0.0196	-1.41026	-0.00483922	-0.0196	0.0	0.0001	True
-0.0196	-1.30769	0.1781086	-0.0196	0.0	-0.0001	True
-0.0196	-1.20513	0.051436	-0.0196	0.0	-0.0	True
-0.0196	-1.10256	0.11714643	-0.0196	0.0	0.0	True
-0.0196	-1.0	-0.04416195	-0.0196	0.0	-0.0	True
-0.0196	-0.5	0.13997296	-0.0196	-0.0	-0.0001	True
-0.0196	0.0	0.08929792	-0.0196	-0.0	-0.0	True
-0.0196	0.5	0.14466005	-0.0196	0.0	0.0	True
-0.0196	1.0	0.48973783	-0.0196	0.0	0.0	True
-0.0196	1.10256	0.1993527	-0.0196	-0.0	-0.0	True
-0.0196	1.20513	0.29854265	-0.0196	-0.0	-0.0	True
-0.0196	1.30769	0.41431912	-0.0196	-0.0	0.0001	True
-0.0196	1.41026	0.54071748	-0.0196	0.0	-0.0001	True
-0.0196	1.5	0.53676062	-0.0196	-0.0	0.0001	True
-0.0196	1.51282	0.73444085	-0.0196	0.0	-0.0	True
-0.0196	1.61538	0.67935212	-0.0196	0.0	0.0	True
-0.0196	1.71795	0.62703342	-0.0196	-0.0	-0.0001	True
-0.0196	1.82051	0.44021928	-0.0196	0.0	-0.0001	True
-0.0196	1.92308	0.84376471	-0.0196	0.0	0.0001	True
-0.0196	2.0	0.74621895	-0.0196	-0.0	-0.0	True
-0.0196	2.02564	0.9362884	-0.0196	-0.0	0.0	True
-0.0196	2.12821	0.76916667	-0.0196	0.0	-0.0001	True
-0.0196	2.23077	0.58886642	-0.0196	-0.0	-0.0	True
-0.0196	2.33333	0.82419444	-0.0196	0.0	-0.0	True
-0.0196	2.4359	0.71310539	-0.0196	-0.0	-0.0	True
-0.0196	2.5	0.95896324	-0.0196	0.0	0.0001	True
-0.0196	2.53846	0.97500327	-0.0196	0.0	-0.0	True
-0.0196	2.64103	0.83156046	-0.0196	0.0	-0.0	True
-0.0196	2.74359	0.92177042	-0.0196	-0.0	0.0	True
-0.0196	2.84615	0.87846144	-0.0196	-0.0	-0.0	True
-0.0196	2.94872	1.19292157	-0.0196	0.0	-0.0001	True
-0.0196	3.0	1.15630719	-0.0196	0.0	-0.0	True
-0.0196	3.05128	1.08761438	-0.0196	0.0	0.0001	True
-0.0196	3.15385	0.93628922	-0.0196	0.0	-0.0	True
-0.0196	3.25641	0.9450531	-0.0196	-0.0	0.0	True
-0.0196	3.35897	1.16592402	-0.0196	0.0	-0.0	True
-0.0196	3.46154	1.18835703	-0.0196	0.0	-0.0	True
-0.0196	3.5	1.19864216	-0.0196	0.0	-0.0	True
-0.0196	3.5641	1.26410784	-0.0196	-0.0	-0.0	True
-0.0196	3.66667	1.1352451	-0.0196	-0.0	0.0001	True
-0.0196	3.76923	1.1370719	-0.0196	0.0	-0.0001	True
-0.0196	3.87179	1.21246078	-0.0196	0.0	-0.0001	True
-0.0196	3.97436	1.25914788	-0.0196	0.0	0.0001	True
-0.0196	4.0	1.23078186	-0.0196	0.0	0.0001	True
-0.0196	4.07692	1.20485131	-0.0196	0.0	-0.0001	True
-0.0196	4.17949	1.18497549	-0.0196	-0.0	0.0	True
-0.0196	4.28205	1.06007026	-0.0196	0.0	-0.0	True
-0.0196	4.38462	1.23750817	-0.0196	0.0	0.0	True
-0.0196	4.48718	1.06932108	-0.0196	0.0	0.0	True
-0.0196	4.5	1.17952859	-0.0196	0.0	-0.0	True
-0.0196	4.58974	1.24316912	-0.0196	-0.0	-0.0	True
-0.0196	4.69231	1.15658007	-0.0196	-0.0	0.0	True
-0.0196	4.79487	1.23811601	-0.0196	-0.0	-0.0001	True
-0.0196	4.89744	1.12447222	-0.0196	0.0	0.0001	True
-0.0196	5.0	1.08639706	-0.0196	-0.0	0.0	True
-0.0196	5.5	1.25844771	-0.0196	0.0	0.0	True
-0.0196	6.0	1.02348693	-0.0196	0.0	0.0	True
-0.0196	6.5	1.18044281	-0.0196	-0.0	-0.0	True
-0.0196	7.0	0.88564461	-0.0196	0.0	0.0001	True
-0.0196	7.5	0.83262418	-0.0196	0.0	0.0	True
-0.0196	8.0	0.95415441	-0.0196	0.0	-0.0	True
-0.0196	8.5	1.06031454	-0.0196	0.0	0.0	True
-0.0196	9.0	1.03992157	-0.0196	-0.0	-0.0	True
-0.0196	9.5	0.86826634	-0.0196	-0.0	-0.0	True
-0.0196	10.0	0.80922059	-0.0196	-0.0	-0.0	True
-0.0196	10.5	0.70872222	-0.0196	-0.0	-0.0	True
-0.0196	11.0	0.75781536	-0.0196	0.0	0.0	True
-0.0196	11.5	0.8468701	-0.0196	-0.0	-0.0	True
-0.0196	12.0	0.81375572	-0.0196	-0.0	-0.0	True
-0.0196	12.5	0.73699673	-0.0196	0.0	0.0	True
-0.0196	13.0	0.76301961	-0.0196	-0.0	-0.0	True
-0.0196	13.5	0.88768382	-0.0196	-0.0	-0.0001	True
-0.0196	14.0	0.85651797	-0.0196	-0.0	0.0	True
-0.0196	14.5	0.95336275	-0.0196	0.0	-0.0	True
-0.0196	15.0	0.98026797	-0.0196	-0.0	0.0001	True
-0.0196	15.5	0.7124357	-0.0196	-0.0	-0.0	True
-0.0196	16.0	0.95308824	-0.0196	0.0	0.0	True
-0.0196	16.5	0.9543366	-0.0196	0.0	0.0	True
-0.0196	17.0	0.94125163	-0.0196	0.0	0.0	True
-0.0196	17.5	0.68452737	-0.0196	-0.0	-0.0	True
-0.0196	18.0	0.89486683	-0.0196	-0.0	0.0	True
-0.0196	18.5	0.75534967	-0.0196	0.0	0.0	True
-0.0196	19.0	0.90122794	-0.0196	0.0	0.0	True
-0.0196	19.5	0.83016013	-0.0196	-0.0	0.0	True
-0.0196	20.0	0.9123366	-0.0196	-0.0	-0.0001	True
-0.0196	20.5	1.05660049	-0.0196	-0.0	0.0	True
-0.0196	21.0	0.94560131	-0.0196	0.0	-0.0	True
-0.0196	21.5	0.99317402	-0.0196	0.0	0.0001	True
-0.0196	22.0	0.90357026	-0.0196	-0.0	-0.0	True
-0.0196	22.5	0.96267647	-0.0196	0.0	-0.0001	True
-0.0196	23.0	0.95025817	-0.0196	-0.0	0.0	True
-0.0196	23.5	0.87672712	-0.0196	-0.0	-0.0001	True
-0.0196	24.0	0.92895507	-0.0196	-0.0	0.0	True
-0.0196	24.5	0.80009069	-0.0196	0.0	-0.0	True
-0.0196	25.0	0.82355637	-0.0196	0.0	0.0001	True
-0.0196	25.5	0.97792402	-0.0196	-0.0	-0.0001	True
-0.0196	26.0	0.99505964	-0.0196	-0.0	-0.0001	True
-0.0196	26.5	0.82431699	-0.0196	0.0	-0.0	True
-0.0196	27.0	0.96225082	-0.0196	-0.0	0.0	True
-0.0196	27.5	0.89602288	-0.0196	-0.0	-0.0001	True
-0.0196	28.0	0.91629412	-0.0196	0.0	0.0	True
-0.0196	28.5	0.89541422	-0.0196	-0.0	-0.0	True
-0.0196	29.0	0.79065686	-0.0196	-0.0	-0.0	True
-0.0196	29.5	0.80797222	-0.0196	-0.0	0.0001	True
-0.0196	30.0	1.03791258	-0.0196	0.0	0.0	True
-0.0196	30.5	0.87316748	-0.0196	-0.0	-0.0	True
-0.0196	31.0	0.76910621	-0.0196	0.0	0.0	True
-0.0196	31.5	0.9776201	-0.0196	0.0	0.0	True
-0.0196	32.0	0.82851716	-0.0196	-0.0	0.0001	True
-0.0196	32.5	0.71858333	-0.0196	0.0	-0.0	True
-0.0196	33.0	0.80709069	-0.0196	0.0	0.0001	True
-0.0196	33.5	0.74558007	-0.0196	0.0	0.0	True
-0.0196	34.0	1.03675654	-0.0196	0.0	0.0	True
-0.0196	34.5	0.75093709	-0.0196	-0.0	-0.0001	True
-0.0196	35.0	0.81941667	-0.0196	0.0	0.0001	True
-0.0196	35.5	1.00656454	-0.0196	0.0	-0.0001	True
-0.0196	36.0	0.82559477	-0.0196	-0.0	0.0001	True
-0.0196	36.5	0.97342075	-0.0196	0.0	-0.0	True
-0.0196	37.0	0.95604167	-0.0196	0.0	-0.0001	True
-0.0196	37.5	0.95841585	-0.0196	0.0	0.0001	True
-0.0196	38.0	0.98997712	-0.0196	0.0	-0.0	True
-0.0196	38.5	0.9525719	-0.0196	0.0	-0.0	True
-0.0196	39.0	0.96453268	-0.0196	0.0	-0.0	True
-0.0196	39.5	0.86108252	-0.0196	0.0	0.0	True
-0.0196	40.0	0.74491013	-0.0196	0.0	-0.0	True
-0.0196	40.5	0.90649265	-0.0196	-0.0	-0.0001	True
-0.0196	41.0	0.76082843	-0.0196	-0.0	0.0001	True
-0.0196	41.5	0.78073284	-0.0196	-0.0	-0.0001	True
-0.0196	42.0	0.82048203	-0.0196	-0.0	-0.0	True
-0.0196	42.5	0.80212908	-0.0196	0.0	-0.0	True
-0.0196	43.0	0.72247958	-0.0196	0.0	-0.0001	True
-0.0196	43.5	0.75632435	-0.0196	0.0	-0.0	True
-0.0196	44.0	0.89909722	-0.0196	0.0	0.0	True
-0.0196	44.5	0.74110539	-0.0196	0.0	-0.0	True
-0.0196	45.0	0.81080229	-0.0196	-0.0	0.0001	True
-0.0196	45.5	1.05769608	-0.0196	-0.0	-0.0	True
-0.0196	46.0	0.83983905	-0.0196	0.0	0.0	True
-0.0196	46.5	0.96255474	-0.0196	0.0	-0.0001	True
-0.0196	47.0	0.90557925	-0.0196	-0.0	0.0001	True
-0.0196	47.5	0.79862908	-0.0196	0.0	0.0001	True
-0.0196	48.0	0.8465049	-0.0196	0.0	-0.0	True
-0.0196	48.5	0.79747386	-0.0196	-0.0	-0.0	True
-0.0196	49.0	0.91254902	-0.0196	0.0	-0.0	True
-0.0196	49.5	0.83320343	-0.0196	0.0	0.0001	True
-0.0196	50.0	0.76238072	-0.0196	-0.0	-0.0001	True
-0.0196	50.5	0.78392892	-0.0196	0.0	0.0001	True
